2024-04-26 11:41:03 | INFO |  ============================================================ 
2024-04-26 11:41:03 | INFO | DYNAWO VERSION  :     1.7.0
2024-04-26 11:41:03 | INFO | DYNAWO REVISION :  master-18-cf2130ea6f
2024-04-26 11:41:03 | INFO |  ============================================================ 
2024-04-26 11:41:04 | INFO | 
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | building model from input files
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | model was built successfully
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | 
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | starting local initialization
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | end of local initialization
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | 
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | starting global initialization
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | Algebraic mode (with J recalculation) change at t = 0
2024-04-26 11:41:04 | INFO | end of global initialization
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | 
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | starting curve initialization
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Load_P
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Load_Q
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_i1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_i2_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_P1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_P2_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_Q1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_Q2_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iS1ToS2Side1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iS2ToS1Side1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iS1ToS2Side2_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iS2ToS1Side2_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iSide1_value
2024-04-26 11:41:04 | WARN | curve not added: Id: NETWORK , name: Transformer_iSide2_value
2024-04-26 11:41:04 | INFO | end of curve initialization, added 31 curves
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | 
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | starting simulation with solver IDASolver
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO | number of continuous variables : 112
2024-04-26 11:41:04 | INFO | number of discrete variables : 43
2024-04-26 11:41:04 | INFO | number of root functions : 50
2024-04-26 11:41:04 | INFO | -----------------------------------------------------------------------
2024-04-26 11:41:04 | INFO |       11.845 |      139           2              0.055 
2024-04-26 11:41:04 | INFO |       11.859 |      140           2              0.014 
2024-04-26 11:41:04 | INFO |       11.886 |      141           2              0.027 
2024-04-26 11:41:04 | INFO |       11.941 |      142           2              0.055 
2024-04-26 11:41:04 | INFO |       11.955 |      143           2              0.014 
2024-04-26 11:41:04 | INFO |       11.982 |      144           2              0.027 
2024-04-26 11:41:04 | INFO |       12.037 |      145           2              0.055 
2024-04-26 11:41:04 | INFO |       12.050 |      146           2              0.014 
2024-04-26 11:41:04 | INFO |       12.078 |      147           2              0.027 
2024-04-26 11:41:04 | INFO |       12.132 |      148           2              0.055 
2024-04-26 11:41:04 | INFO |       12.146 |      149           2              0.014 
2024-04-26 11:41:04 | INFO |       12.174 |      150           2              0.027 
2024-04-26 11:41:04 | INFO |       12.187 |      151           2              0.014 
2024-04-26 11:41:04 | INFO |       12.215 |      152           2              0.027 
2024-04-26 11:41:04 | INFO |       12.228 |      153           2              0.014 
2024-04-26 11:41:04 | INFO |       12.256 |      154           2              0.027 
2024-04-26 11:41:04 | INFO |       12.269 |      155           2              0.014 
2024-04-26 11:41:04 | INFO |       12.297 |      156           2              0.027 
2024-04-26 11:41:04 | INFO |       12.310 |      157           2              0.014 
2024-04-26 11:41:04 | INFO |       12.338 |      158           2              0.027 
2024-04-26 11:41:04 | INFO |       12.351 |      159           2              0.014 
2024-04-26 11:41:04 | INFO |       12.379 |      160           2              0.027 
2024-04-26 11:41:04 | INFO |       12.392 |      161           2              0.014 
2024-04-26 11:41:04 | INFO |       12.420 |      162           2              0.027 
2024-04-26 11:41:04 | INFO |       12.433 |      163           2              0.014 
2024-04-26 11:41:04 | INFO |       12.461 |      164           2              0.027 
2024-04-26 11:41:04 | INFO |       12.474 |      165           2              0.014 
2024-04-26 11:41:04 | INFO |       12.502 |      166           2              0.027 
2024-04-26 11:41:04 | INFO |       12.515 |      167           2              0.014 
2024-04-26 11:41:04 | INFO |       12.543 |      168           2              0.027 
2024-04-26 11:41:04 | INFO |       12.556 |      169           2              0.014 
2024-04-26 11:41:04 | INFO |       12.584 |      170           2              0.027 
2024-04-26 11:41:04 | INFO |       12.598 |      171           2              0.014 
2024-04-26 11:41:04 | INFO |       12.625 |      172           2              0.027 
2024-04-26 11:41:04 | INFO |       12.639 |      173           2              0.014 
2024-04-26 11:41:04 | INFO |       12.666 |      174           2              0.027 
2024-04-26 11:41:04 | INFO |       12.680 |      175           2              0.014 
2024-04-26 11:41:04 | INFO |       12.707 |      176           2              0.027 
2024-04-26 11:41:04 | INFO |       12.721 |      177           2              0.014 
2024-04-26 11:41:04 | INFO |       12.748 |      178           2              0.027 
2024-04-26 11:41:04 | INFO |       12.762 |      179           2              0.014 
2024-04-26 11:41:04 | INFO |       12.789 |      180           2              0.027 
2024-04-26 11:41:04 | INFO |       12.803 |      181           2              0.014 
2024-04-26 11:41:04 | INFO |       12.830 |      182           2              0.027 
2024-04-26 11:41:04 | INFO |       12.844 |      183           2              0.014 
2024-04-26 11:41:04 | INFO |       12.871 |      184           2              0.027 
2024-04-26 11:41:04 | INFO |       12.885 |      185           2              0.014 
2024-04-26 11:41:04 | INFO |       12.912 |      186           2              0.027 
2024-04-26 11:41:04 | INFO |       12.926 |      187           2              0.014 
2024-04-26 11:41:04 | INFO |       12.953 |      188           2              0.027 
2024-04-26 11:41:04 | INFO |       12.967 |      189           2              0.014 
2024-04-26 11:41:04 | INFO |       12.994 |      190           2              0.027 
2024-04-26 11:41:04 | INFO |       13.008 |      191           2              0.014 
2024-04-26 11:41:04 | INFO |       13.035 |      192           2              0.027 
2024-04-26 11:41:04 | INFO |       13.049 |      193           2              0.014 
2024-04-26 11:41:04 | INFO |       13.076 |      194           2              0.027 
2024-04-26 11:41:04 | INFO |       13.090 |      195           2              0.014 
2024-04-26 11:41:04 | INFO |       13.117 |      196           2              0.027 
2024-04-26 11:41:04 | INFO |       13.131 |      197           2              0.014 
2024-04-26 11:41:04 | INFO |       13.158 |      198           2              0.027 
2024-04-26 11:41:04 | INFO |       13.172 |      199           2              0.014 
2024-04-26 11:41:04 | INFO |       13.199 |      200           2              0.027 
2024-04-26 11:41:04 | INFO |       13.213 |      201           2              0.014 
2024-04-26 11:41:04 | INFO |       13.240 |      202           2              0.027 
2024-04-26 11:41:04 | INFO |       13.254 |      203           2              0.014 
